ID,item_cnt_month
100948,0.18662813
100949,0.06231749
100950,0.0150998235
100951,0.16470721
100952,0.16260496
100953,0.18043628
100954,0.087651044
100955,0.14728084
100956,0.044171304
100957,0.0046342015
100958,0.5257119
100959,0.24611673
100960,0.13291422
100961,0.09986696
100962,0.0
100963,0.15871525
100964,0.13206896
100965,0.044609457
100966,0.051896572
100967,0.11340681
100968,0.022722036
100969,0.008248597
100970,0.23724994
100971,0.096592456
100972,0.036769897
100973,0.10640457
100974,0.047851443
100975,0.025316834
100976,0.18630749
100977,0.06482205
100978,0.19801977
100979,0.12866205
100980,0.0382424
100981,0.05347991
100982,0.18118232
100983,0.12350181
100984,0.40529937
100985,0.15565807
100986,0.043020636
100987,0.045539856
100988,0.115819156
100989,0.22515902
100990,0.095505685
100991,0.07759231
100992,0.15125483
100993,0.062324613
100994,0.18177685
100995,0.11202407
100996,0.011084527
100997,0.10586566
100998,0.13395503
100999,0.02513349
101000,0.01407662
101001,0.10546225
101002,0.04252723
101003,0.01460582
101004,0.13143107
101005,0.10073224
101006,0.09544164
101007,0.16476062
101008,0.10875726
101009,0.10917902
101010,0.043509185
101011,0.19569358
101012,0.106350124
101013,0.14131409
101014,0.047841072
101015,0.14036435
101016,0.071300596
101017,0.0
101018,0.030230314
101019,0.06821582
101020,0.05956185
101021,0.062389404
101022,0.03332907
101023,0.050727725
101024,0.07648423
101025,0.03738466
101026,0.01407662
101027,0.016983837
101028,0.10272777
101029,0.10874802
101030,0.03655225
101031,0.036977082
101032,0.096592456
101033,0.024146378
101034,0.05362612
101035,0.14905965
101036,0.16019616
101037,0.13691935
101038,0.067288846
101039,0.11727232
101040,0.2932404
101041,0.04680133
101042,0.044609457
101043,0.077531695
101044,0.044609457
101045,0.04973778
101046,0.044609457
101047,0.015839517
101048,0.090631455
101049,0.08800325
101050,0.07731524
101051,0.034840852
101052,0.11312729
101053,0.06078282
101054,0.03727144
101055,0.026677221
101056,0.114872694
101057,0.12556714
101058,0.020483822
101059,0.030845106
101060,0.09251541
101061,0.077531695
101062,0.066103786
101063,0.15473276
101064,0.089530975
101065,0.02918762
101066,0.019298613
101067,0.077531695
101068,0.046173245
101069,0.034207076
101070,0.1356929
101071,0.10659483
101072,0.16971794
101073,0.05445248
101074,0.032419235
101075,0.08882564
101076,0.07418725
101077,0.08018258
101078,0.19235343
101079,0.14387658
101080,0.21724394
101081,0.030619651
101082,0.067974806
101083,0.08800325
101084,0.068520606
101085,0.048983425
101086,0.04369849
101087,0.07252008
101088,0.20406526
101089,0.123327136
101090,0.102906585
101091,0.046431214
101092,0.07214692
101093,0.015603542
101094,0.14036435
101095,0.09996945
101096,0.02709499
101097,0.044609457
101098,0.047851443
101099,0.11585
101100,0.14908025
101101,0.0
101102,0.047851443
101103,0.047851443
101104,0.123725444
101105,0.060966372
101106,0.16049042
101107,0.09248233
101108,0.16454074
101109,0.13985619
101110,0.11920893
101111,0.17365927
101112,0.07127422
101113,0.12928087
101114,0.09251541
101115,0.13377103
101116,0.25319922
101117,0.058760643
101118,0.059845984
101119,0.010410368
101120,0.053818583
101121,0.067180306
101122,0.03332907
101123,0.071223974
101124,0.03332907
101125,0.33761072
101126,0.10648942
101127,0.037709832
101128,0.06408125
101129,0.13548812
101130,0.07481879
101131,0.194823
101132,0.04090488
101133,0.030148655
101134,0.034184486
101135,0.10979244
101136,0.0
101137,0.036194235
101138,0.036194235
101139,0.038277358
101140,0.06308341
101141,0.117973864
101142,0.043634117
101143,0.103037894
101144,0.17695022
101145,0.008686006
101146,0.03332907
101147,0.07546541
101148,0.059981376
101149,0.042036116
101150,0.096592456
101151,0.017173856
101152,0.30503917
101153,0.037611544
101154,0.10271457
101155,0.09898707
101156,0.07408792
101157,0.10169366
101158,0.14682972
101159,0.11506462
101160,0.06875551
101161,0.11202407
101162,0.06425768
101163,0.11130148
101164,0.104902536
101165,0.03783086
101166,0.22767141
101167,0.37928846
101168,0.036082506
101169,0.03450963
101170,0.06198582
101171,0.06231749
101172,0.0
101173,0.0029699206
101174,0.088065535
101175,0.42208
101176,0.11469817
101177,0.035835773
101178,0.0928292
101179,0.034739643
101180,0.2533949
101181,0.04393512
101182,0.09116322
101183,0.13991961
101184,0.046498835
101185,0.13598236
101186,0.04959157
101187,0.023819625
101188,0.072624624
101189,0.12025693
101190,0.0815863
101191,0.13571766
101192,0.13961944
101193,0.10978246
101194,0.02486074
101195,0.025697112
101196,0.02527219
101197,0.06634119
101198,0.004639685
101199,0.011049449
101200,0.010192871
101201,0.010192871
101202,0.0002654493
101203,0.010848194
101204,0.0018177927
101205,0.017273843
101206,0.0
101207,0.0
101208,0.009451598
101209,0.0
101210,0.0
101211,0.015583485
101212,0.01407662
101213,0.01407662
101214,0.013083249
101215,0.006239623
101216,0.043649793
101217,0.0
101218,0.011376083
101219,0.019109517
101220,0.01407662
101221,0.0
101222,0.012445748
101223,0.017960459
101224,0.038485885
101225,0.01407662
101226,0.0
101227,0.011049449
101228,0.014188081
101229,0.012885869
101230,0.011376083
101231,0.0
101232,0.0
101233,0.0
101234,0.0
101235,0.015583485
101236,0.015583485
101237,0.015583485
101238,0.015583485
101239,0.011049449
101240,0.007347733
101241,0.0
101242,0.0
101243,0.009101868
101244,0.017038494
101245,0.0012468994
101246,0.014430523
101247,0.03801185
101248,0.0576874
101249,0.008854598
101250,0.008922219
101251,0.0
101252,0.012488365
101253,0.0
101254,0.008767635
101255,0.0
101256,0.0
101257,0.0430246
101258,0.06437859
101259,0.011662304
101260,0.0
101261,0.012103707
101262,0.0
101263,0.0
101264,0.02659911
101265,0.0035865307
101266,0.011049449
101267,0.011441499
101268,0.011049449
101269,0.019975811
101270,0.0430246
101271,0.020729333
101272,0.0
101273,0.0
101274,0.025232047
101275,0.02750957
101276,0.0
101277,0.0
101278,0.0
101279,0.0
101280,0.0
101281,0.025312036
101282,0.030127108
101283,0.013607532
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.023535788
101289,0.024043947
101290,0.024043947
101291,0.0
101292,0.01496315
101293,0.010001719
101294,0.023861706
101295,0.020556659
101296,0.0
101297,0.045477748
101298,0.0
101299,0.0
101300,0.0
101301,0.032185286
101302,0.0
101303,0.020456463
101304,0.0
101305,0.02090481
101306,0.010848194
101307,0.020456463
101308,0.0
101309,0.0
101310,0.011049449
101311,0.0
101312,0.015373498
101313,0.010341853
101314,0.0
101315,0.01589945
101316,0.020456463
101317,0.011490852
101318,0.011985272
101319,0.041615188
101320,0.036824763
101321,0.0
101322,0.0
101323,0.0
101324,0.0
101325,0.0
101326,0.0
101327,0.034123212
101328,0.0002847612
101329,0.007562965
101330,0.0
101331,0.0
101332,0.008564591
101333,0.008372813
101334,0.0
101335,0.0
101336,0.0
101337,0.0
101338,0.0
101339,0.0
101340,0.029789686
101341,0.0
101342,0.006048739
101343,0.010759443
101344,0.0
101345,0.0046818256
101346,0.0
101347,0.027761042
101348,0.0
101349,0.02445501
101350,0.0
101351,0.00737381
101352,0.0
101353,0.0
101354,0.0
101355,0.014370561
101356,0.053766847
101357,0.0
101358,0.15736216
101359,0.002108872
101360,0.0
101361,0.005629927
101362,0.0
101363,0.0012721121
101364,0.03237793
101365,0.0
101366,0.012614727
101367,0.009509921
101368,0.0
101369,0.0
101370,0.021095216
101371,0.010602117
101372,0.012897432
101373,0.0
101374,0.0
101375,0.0
101376,0.0
101377,0.00725922
101378,0.0076752007
101379,0.0
101380,0.0
101381,0.0
101382,0.0
101383,0.042366594
101384,0.0025184155
101385,0.0
101386,0.031635523
101387,0.0
101388,0.018833518
101389,0.054311752
101390,0.034911036
101391,0.0
101392,0.0
101393,0.0
101394,0.0
101395,0.0
101396,0.0
101397,0.0
101398,0.0
101399,0.00039032102
101400,0.00039032102
101401,0.0017916262
101402,0.009211838
101403,0.009902865
101404,0.0
101405,0.0
101406,0.011140853
101407,0.0
101408,0.04680407
101409,0.05833772
101410,0.011378288
101411,0.0
101412,0.00039032102
101413,0.0
101414,0.011049449
101415,0.0026991367
101416,0.0
101417,0.00039032102
101418,0.00039032102
101419,0.00039032102
101420,0.0
101421,0.015352815
101422,0.0
101423,0.0
101424,0.03344354
101425,0.0
101426,0.0
101427,0.0008337498
101428,0.0
101429,0.03925696
101430,0.0
101431,0.0
101432,0.000495255
101433,0.00044190884
101434,0.012522578
101435,0.0
101436,0.0
101437,0.0
101438,0.0
101439,0.0
101440,0.010983974
101441,0.0
101442,0.0
101443,0.0
101444,0.0
101445,0.0
101446,0.0
101447,0.0
101448,0.0
101449,0.0
101450,0.018654287
101451,0.0
101452,0.0
101453,0.0
101454,0.0
101455,0.0
101456,0.0100134015
101457,0.0100134015
101458,0.0100134015
101459,0.0100134015
101460,0.0100134015
101461,0.0
101462,0.0100134015
101463,0.014052272
101464,0.008557588
101465,0.020456463
101466,0.015339494
101467,0.0
101468,0.019226253
101469,0.0
101470,0.020456463
101471,0.0
101472,0.0
101473,0.0
101474,0.0
101475,0.0030429363
101476,0.011156857
101477,0.0
101478,0.0
101479,0.0
101480,0.0
101481,0.0
101482,0.0
101483,0.009028405
101484,0.011013567
101485,0.00041231513
101486,0.031473994
101487,0.010295302
101488,0.0
101489,0.020456463
101490,0.0
101491,0.026355058
101492,0.008555859
101493,0.0
101494,0.0
101495,0.01392737
101496,0.0
101497,0.018949598
101498,0.0072701275
101499,0.00059339404
101500,0.0
101501,0.0
101502,0.0
101503,0.0
101504,0.0
101505,0.018949598
101506,0.0
101507,0.07962024
101508,0.03523916
101509,0.087664306
101510,0.12577534
101511,0.045545608
101512,0.016544491
101513,0.0036023855
101514,0.0
101515,0.0067106187
101516,0.0
101517,0.011662304
101518,0.011662304
101519,0.023201615
101520,0.008852273
101521,0.002844274
101522,0.013376892
101523,0.045477748
101524,0.03898555
101525,0.0
101526,0.0
101527,0.0
101528,0.020456463
101529,0.0
101530,0.018846542
101531,0.026309967
101532,0.0019982457
101533,0.012054354
101534,0.008203864
101535,0.0
101536,0.0
101537,0.014796197
101538,0.011564314
101539,0.0
101540,0.0029442012
101541,0.053005755
101542,0.0
101543,0.0
101544,0.0
101545,0.0
101546,0.0
101547,0.00869745
101548,0.0
101549,0.03272429
101550,0.019848377
101551,0.0089401305
101552,0.0
101553,0.0
101554,0.0
101555,0.0
101556,0.018949598
101557,0.0
101558,0.0
101559,0.034093916
101560,0.0
101561,0.012767941
101562,0.0
101563,0.012387246
101564,0.0
101565,0.0
101566,0.009702474
101567,0.0
101568,0.0
101569,0.036954552
101570,0.009874821
101571,0.0
101572,0.0
101573,0.0
101574,0.008990854
101575,0.020456463
101576,0.020456463
101577,0.0
101578,0.024236232
101579,0.045477748
101580,0.0
101581,0.011613756
101582,0.0
101583,0.042366594
101584,0.035131693
101585,0.0
101586,0.031043112
101587,0.0
101588,0.0028148592
101589,0.0
101590,0.0
101591,0.0
101592,0.0
101593,0.01464659
101594,0.008043289
101595,0.0
101596,0.020456463
101597,0.020456463
101598,0.0
101599,0.04289508
101600,0.005616367
101601,0.010805726
101602,0.017223865
101603,0.008781612
101604,0.0
101605,0.009464622
101606,0.020456463
101607,0.011662304
101608,0.009467453
101609,0.0
101610,0.0
101611,0.040419936
101612,0.0065200925
101613,0.0
101614,0.032868773
101615,0.003545493
101616,0.01503402
101617,0.020456463
101618,0.0
101619,0.0
101620,0.020456463
101621,0.0
101622,0.0
101623,0.0
101624,0.0045787096
101625,0.0
101626,0.0
101627,0.0
101628,0.01727426
101629,0.0
101630,0.023967057
101631,0.0
101632,0.017872006
101633,0.0
101634,0.007766515
101635,0.0
101636,0.11391917
101637,0.16147166
101638,0.11202407
101639,0.019627273
101640,0.057661355
101641,0.00826779
101642,0.17517442
101643,0.1376419
101644,0.11895412
101645,0.029526561
101646,0.06390864
101647,0.022996217
101648,0.03643346
101649,0.113449514
101650,0.03332907
101651,0.03332907
101652,0.075140744
101653,0.03554502
101654,0.02482605
101655,0.03332907
101656,0.10874802
101657,0.11202407
101658,0.10092884
101659,0.14027467
101660,0.0418092
101661,0.14357746
101662,0.06518933
101663,0.17695022
101664,0.017984688
101665,0.0
101666,0.13206896
101667,0.020114303
101668,0.10366228
101669,0.14493048
101670,0.116850734
101671,0.11256182
101672,0.018630952
101673,0.094364166
101674,0.01471737
101675,0.061430126
101676,0.06602144
101677,0.03332907
101678,0.19988006
101679,0.09212792
101680,0.039191216
101681,0.08806914
101682,0.03554502
101683,0.03554502
101684,0.039606392
101685,0.03722906
101686,0.010123104
101687,0.07130954
101688,0.046809733
101689,0.06542188
101690,0.03796056
101691,0.093813
101692,0.068469286
101693,0.10081625
101694,0.06355098
101695,0.029422581
101696,0.03150624
101697,0.13328466
101698,0.29192024
101699,0.077531695
101700,0.17858237
101701,0.05378729
101702,0.05871132
101703,0.10073224
101704,0.034477144
101705,0.044759095
101706,0.0
101707,0.14688227
101708,0.03825602
101709,0.047446847
101710,0.09859818
101711,0.008320868
101712,0.036213517
101713,0.34411618
101714,0.039693475
101715,0.20491111
101716,0.033938587
101717,0.051592678
101718,0.05643961
101719,0.010017604
101720,0.11786607
101721,0.031580836
101722,0.35277274
101723,0.0422343
101724,0.008008808
101725,0.04815933
101726,0.1565299
101727,0.0275276
101728,0.0
101729,0.068071544
101730,0.033701837
101731,0.11202407
101732,0.012394577
101733,0.3924101
101734,0.044609457
101735,0.14106679
101736,0.044609457
101737,0.044609457
101738,0.78032875
101739,0.027704686
101740,0.017817587
101741,0.07070255
101742,0.05082801
101743,0.026491076
101744,0.124081016
101745,0.043106228
101746,0.14011437
101747,0.17858237
101748,0.084576875
101749,0.12227428
101750,0.019072056
101751,0.099426
101752,0.1021606
101753,0.08081043
101754,0.019205362
101755,0.044609457
101756,0.11923221
101757,0.16266379
101758,0.0745154
101759,0.041404605
101760,0.047783256
101761,0.068266004
101762,0.1012564
101763,0.023398846
101764,0.036977082
101765,0.19149312
101766,0.019842952
101767,0.104105145
101768,0.0
101769,0.078145504
101770,0.010759443
101771,0.030250281
101772,0.11202407
101773,0.03381169
101774,0.05173108
101775,0.06654474
101776,0.09475371
101777,0.03332907
101778,0.039904743
101779,0.08164534
101780,0.08850449
101781,0.05991909
101782,0.035389066
101783,0.03332907
101784,0.05331859
101785,0.040883392
101786,0.029452085
101787,0.03554502
101788,0.05607912
101789,0.048084438
101790,0.07176435
101791,0.025984228
101792,0.060257494
101793,0.0
101794,0.009902865
101795,0.044335306
101796,0.035199225
101797,0.06584087
101798,0.08948147
101799,0.16168535
101800,0.025441647
101801,0.097290635
101802,0.11202407
101803,0.009542584
101804,0.012263238
101805,0.0598512
101806,0.1916042
101807,0.11840609
101808,0.048970282
101809,0.037033588
101810,0.0365448
101811,0.03654474
101812,0.015133768
101813,0.037873298
101814,0.15441126
101815,0.1540227
101816,0.15295696
101817,0.005340427
101818,0.17858237
101819,0.040870547
101820,0.037483096
101821,0.031454444
101822,0.05297768
101823,0.03793952
101824,0.047653288
101825,0.54003394
101826,0.066236734
101827,0.042010665
101828,0.041662365
101829,0.030409038
101830,0.05007106
101831,0.0
101832,0.008686006
101833,0.14129126
101834,0.16188824
101835,0.05177769
101836,0.12455273
101837,0.14131561
101838,0.011310399
101839,0.05668208
101840,0.05152008
101841,0.0
101842,0.044609457
101843,0.10073224
101844,0.042793393
101845,0.16254169
101846,0.12762192
101847,0.09251541
101848,0.0
101849,0.013193816
101850,0.066103786
101851,0.09251541
101852,0.09251541
101853,0.044609457
101854,0.09251541
101855,0.09251541
101856,0.09251541
101857,0.09251541
101858,0.021830529
101859,0.033823878
101860,0.014692515
101861,0.044609457
101862,0.032708973
101863,0.08800325
101864,0.03430155
101865,0.0
101866,0.065475255
101867,0.044609457
101868,0.2591105
101869,0.04444009
101870,0.15071988
101871,0.023950428
101872,0.050118208
101873,0.07847929
101874,0.044609457
101875,0.044609457
101876,0.044609457
101877,0.09820214
101878,0.033213794
101879,0.0826363
101880,0.10115978
101881,0.010122448
101882,0.06428364
101883,0.0100134015
101884,0.0100134015
101885,0.0100134015
101886,0.0100134015
101887,0.008972406
101888,0.011415333
101889,0.0034185946
101890,0.06812307
101891,0.054840237
101892,0.11851704
101893,0.09116322
101894,0.1019392
101895,0.10280004
101896,0.087313
101897,0.0
101898,0.448609
101899,0.05299306
101900,0.11202407
101901,0.10047042
101902,0.01407662
101903,0.117715955
101904,0.19634268
101905,0.007474005
101906,0.2815365
101907,0.093761146
101908,0.07186884
101909,0.03644702
101910,0.406304
101911,0.05561194
101912,0.0383929
101913,0.11202407
101914,0.093637854
101915,0.00031080842
101916,0.18935654
101917,0.1344387
101918,0.07857075
101919,0.035758913
101920,0.38910154
101921,0.12522593
101922,0.04593441
101923,0.46244904
101924,0.18282348
101925,0.013634354
101926,0.03554502
101927,0.038768202
101928,0.1475853
101929,0.090316564
101930,0.01407662
101931,0.009542584
101932,0.05778876
101933,0.056653976
101934,0.03332907
101935,0.063866824
101936,0.029857308
101937,0.11961973
101938,0.0645186
101939,0.14011437
101940,0.050824642
101941,0.07207331
101942,0.04795319
101943,0.036905944
101944,0.05700621
101945,0.057238966
101946,0.08745685
101947,0.10649189
101948,0.052203506
101949,0.03699833
101950,0.046173245
101951,0.016321123
101952,0.15369081
101953,0.0673767
101954,0.10659483
101955,0.036574125
101956,0.0
101957,0.04985255
101958,0.6890979
101959,0.120041996
101960,0.05085239
101961,0.020456463
101962,0.090557545
101963,0.08935967
101964,0.07821107
101965,0.07484564
101966,0.014978677
101967,0.11202407
101968,0.15793046
101969,0.0857541
101970,0.07772553
101971,0.004304737
101972,0.020631552
101973,0.088065535
101974,0.05736029
101975,0.18589118
101976,0.13114122
101977,0.029474586
101978,0.041713268
101979,0.1583662
101980,0.096592456
101981,0.09048006
101982,0.2126238
101983,0.108228534
101984,0.054917246
101985,0.024010032
101986,0.11996031
101987,0.047512382
101988,0.07474184
101989,0.10169366
101990,0.08338651
101991,0.113651365
101992,0.12575468
101993,0.19187552
101994,0.14091226
101995,0.08560735
101996,0.094656676
101997,0.13545844
101998,0.1378474
101999,0.07620311
102000,2.4217834
102001,0.10747373
102002,0.643536
102003,0.71690524
102004,0.20527372
102005,1.0497987
102006,4.3472395
102007,0.3373127
102008,1.1950628
102009,1.8819715
102010,5.043172
102011,5.967003
102012,0.2613075
102013,1.6838202
102014,2.3237338
102015,1.3353338
102016,0.26522273
102017,0.34689838
102018,2.1911502
102019,1.3115606
102020,0.9510859
102021,0.20243797
102022,13.24607
102023,0.5569707
102024,0.58123636
102025,5.9833508
102026,1.1330197
102027,1.3836217
102028,3.477919
102029,12.770379
102030,5.192504
102031,0.19897869
102032,3.9022496
102033,3.4856539
102034,0.18121302
102035,0.1467033
102036,0.23003948
102037,3.7390943
102038,1.334491
102039,0.80664873
102040,7.526029
102041,2.5912647
102042,7.7838497
102043,15.341855
102044,18.110361
102045,0.07101068
102046,14.027448
102047,4.2711024
102048,5.462188
102049,5.728811
102050,5.5773916
102051,5.929822
102052,0.9261314
102053,6.932188
102054,9.969335
102055,10.816079
102056,2.3363795
102057,1.863754
102058,14.153547
102059,18.500036
102060,10.589126
102061,0.42248347
102062,0.17793614
102063,1.2265568
102064,0.04205656
102065,0.10747373
102066,0.45303938
102067,0.15576714
102068,2.3353744
102069,0.15564084
102070,0.10747373
102071,6.1881695
102072,0.17324421
102073,1.1774176
102074,0.08087036
102075,0.20527372
102076,0.7037372
102077,0.04205656
102078,1.1309646
102079,2.128527
102080,1.4552519
102081,2.9000328
102082,4.407506
102083,1.3948011
102084,0.54462236
102085,0.31657898
102086,0.84133875
102087,0.11527267
102088,0.8727889
102089,0.13381809
102090,0.4008124
102091,0.52601004
102092,1.3395514
102093,0.18232435
102094,1.8429796
102095,0.091380626
102096,0.20920607
102097,0.49614763
102098,1.7670966
102099,1.1067461
102100,2.5172956
102101,8.563396
102102,0.34201753
102103,11.566336
102104,0.27382255
102105,4.7180843
102106,3.129103
102107,2.2724257
102108,0.37683657
102109,0.10747373
102110,2.1049752
102111,0.27552074
102112,0.27552074
102113,3.3313234
102114,0.1504676
102115,0.22524124
102116,1.3242693
102117,0.29382598
102118,4.167921
102119,0.22783422
102120,0.3740576
102121,0.2798936
102122,1.1083676
102123,0.9518683
102124,1.0272772
102125,0.7993649
102126,2.5029335
102127,0.36202136
102128,0.19127917
102129,0.3587321
102130,2.4704084
102131,0.10159394
102132,12.801824
102133,19.287601
102134,0.26256996
102135,13.422712
102136,4.630456
102137,13.147461
102138,5.265904
102139,0.13143227
102140,0.50372785
102141,0.25650805
102142,0.29753387
102143,2.0486465
102144,0.0661377
102145,0.0661377
102146,0.0661377
102147,0.33176354
102148,0.10747373
102149,0.9740007
102150,0.6607365
102151,3.7211359
102152,19.834091
102153,0.87751293
102154,0.26401806
102155,0.22945634
102156,0.8615295
102157,1.4629831
102158,0.12762064
102159,0.61603403
102160,2.8185704
102161,0.4294829
102162,4.2670803
102163,1.6083819
102164,3.019415
102165,0.46519166
102166,0.7519625
102167,0.14622769
102168,0.11148015
102169,0.9275985
102170,0.4294829
102171,2.1907454
102172,0.17927974
102173,7.4206085
102174,7.2767487
102175,6.8660707
102176,3.772902
102177,0.13143227
102178,0.65405744
102179,0.361812
102180,7.907818
102181,0.42279974
102182,0.29306263
102183,0.50359595
102184,0.3408668
102185,0.06575084
102186,0.22481826
102187,0.5551044
102188,0.10747373
102189,0.10747373
102190,0.93460083
102191,3.264048
102192,0.9928117
102193,0.29296273
102194,0.57584584
102195,0.69283676
102196,0.8851906
102197,5.6095743
102198,1.0260301
102199,0.20527372
102200,0.04205656
102201,0.20527372
102202,0.5225117
102203,1.6743352
102204,0.6827266
102205,0.20527372
102206,0.20527372
102207,0.17201582
102208,0.70492107
102209,1.045356
102210,0.5550802
102211,0.2256198
102212,0.2349773
102213,0.24672702
102214,0.2068268
102215,0.1629745
102216,0.3021092
102217,0.2268925
102218,2.5271356
102219,1.2373898
102220,0.16555253
102221,0.04205656
102222,0.20527372
102223,0.8103452
102224,0.90929145
102225,1.3860419
102226,1.8108145
102227,0.6802246
102228,0.32964745
102229,0.19127917
102230,0.04205656
102231,0.33493757
102232,0.14445311
102233,0.22215006
102234,0.14609045
102235,0.14013642
102236,4.486657
102237,2.4086354
102238,1.3779857
102239,1.5106914
102240,0.15204647
102241,0.15993622
102242,0.20676783
102243,0.04205656
102244,0.10747373
102245,0.1840443
102246,0.7693465
102247,0.5623339
102248,1.1586068
102249,0.6165009
102250,0.6734714
102251,1.7613444
102252,1.6803838
102253,5.0734973
102254,0.63618517
102255,18.300997
102256,2.8873217
102257,0.2730766
102258,0.75739336
102259,0.12951246
102260,0.2859863
102261,0.22133791
102262,0.5569604
102263,0.23721084
102264,0.34956867
102265,0.9833604
102266,0.21073529
102267,3.4242184
102268,1.1985571
102269,0.7218586
102270,3.4659257
102271,0.55537254
102272,0.20921138
102273,2.8691804
102274,19.233398
102275,1.1654067
102276,0.30597705
102277,0.2551791
102278,0.87272596
102279,0.9701234
102280,0.9359694
102281,0.70366466
102282,0.4293845
102283,0.9163528
102284,0.8573538
102285,0.28355873
102286,0.13935214
102287,1.2280487
102288,0.21086225
102289,0.19667429
102290,0.1614174
102291,0.17667627
102292,0.3045472
102293,0.28399688
102294,0.96622896
102295,1.769539
102296,0.9096974
102297,1.1198655
102298,0.13543868
102299,0.1899412
102300,0.65553564
102301,0.94004554
102302,2.4147813
102303,0.707549
102304,0.50179404
102305,0.10004476
102306,0.4363943
102307,0.41416788
102308,0.34113747
102309,1.497989
102310,12.368873
102311,1.1637142
102312,1.4078026
102313,1.4601047
102314,0.705806
102315,4.02168
102316,0.33989233
102317,10.7168255
102318,0.0690324
102319,0.3220303
102320,0.18347815
102321,0.21210465
102322,1.2914016
102323,0.14221793
102324,0.5403242
102325,0.4869876
102326,0.14399895
102327,0.1560865
102328,0.1560865
102329,0.7528722
102330,0.27207208
102331,0.06802407
102332,0.22608033
102333,0.20182365
102334,2.361415
102335,0.39296797
102336,0.9993646
102337,1.0800457
102338,0.12632236
102339,3.4947114
102340,0.11379647
102341,0.12954527
102342,0.13543868
102343,0.36374635
102344,0.3963051
102345,0.6621618
102346,0.80661976
102347,0.5750807
102348,0.49134332
102349,0.8528447
102350,0.15288633
102351,0.6421461
102352,1.8505633
102353,0.12894624
102354,2.5825853
102355,0.18063283
102356,0.9761749
102357,1.2388306
102358,0.25657248
102359,0.76964474
102360,1.3490102
102361,3.8063123
102362,0.5473924
102363,2.9199283
102364,0.3924422
102365,5.88251
102366,0.13543868
102367,0.13560039
102368,1.0552356
102369,1.0723344
102370,0.06802407
102371,1.8123686
102372,0.81677353
102373,1.2482995
102374,1.8194396
102375,1.446829
102376,0.5561536
102377,0.22306225
102378,0.42068952
102379,0.08359787
102380,16.274187
102381,2.746154
102382,2.3126385
102383,1.826653
102384,2.3005795
102385,0.57658046
102386,1.0453918
102387,9.034815
102388,0.24459463
102389,0.1277132
102390,0.22359717
102391,0.51467973
102392,0.3718948
102393,1.4721868
102394,0.035676718
102395,0.27028114
102396,1.6394628
102397,1.1793604
102398,0.17053297
102399,1.1466595
102400,1.3733057
102401,0.27575696
102402,2.8823035
102403,7.657099
102404,5.161537
102405,0.39995688
102406,1.5940117
102407,0.23818392
102408,0.38312852
102409,0.20601368
102410,0.10821369
102411,1.3479702
102412,1.7266299
102413,0.40406922
102414,0.23567182
102415,2.855495
102416,0.20601368
102417,0.20601368
102418,0.042796522
102419,0.10821369
102420,0.9924027
102421,12.883012
102422,0.19021952
102423,0.3065918
102424,0.19454005
102425,0.26872325
102426,0.20152348
102427,4.6268754
102428,0.26439267
102429,0.8580574
102430,0.61462533
102431,0.5017063
102432,0.15096158
102433,0.17425501
102434,0.20835987
102435,2.2935987
102436,0.16254559
102437,0.3409925
102438,0.43738663
102439,0.86089265
102440,0.58705866
102441,1.7713336
102442,1.6109594
102443,0.20339918
102444,0.20515174
102445,3.6033494
102446,0.81114817
102447,0.55375516
102448,0.2517863
102449,0.28982905
102450,0.20238814
102451,0.6519811
102452,0.17132846
102453,0.4298541
102454,0.81309426
102455,0.2465719
102456,0.27450162
102457,0.055425584
102458,5.3685474
102459,1.2374274
102460,17.50419
102461,0.9150622
102462,1.3090974
102463,0.69500685
102464,2.1561913
102465,3.326014
102466,1.3240719
102467,0.13543868
102468,0.18567333
102469,0.56435305
102470,0.45815933
102471,0.23564255
102472,0.08593476
102473,0.15511826
102474,1.9610356
102475,0.9223826
102476,0.43706095
102477,2.2122087
102478,0.059831113
102479,0.16564
102480,0.06802407
102481,0.06802407
102482,0.25433773
102483,0.37479952
102484,0.886358
102485,0.43813792
102486,1.0991511
102487,0.48597896
102488,0.5842477
102489,1.4380935
102490,0.21987924
102491,0.06802407
102492,2.7964983
102493,0.014340073
102494,0.9520315
102495,0.50179785
102496,0.40997887
102497,0.042796522
102498,19.513601
102499,4.698425
102500,0.042796522
102501,0.86338794
102502,1.0241511
102503,0.26602876
102504,7.0821447
102505,1.0429755
102506,4.7330284
102507,0.22814912
102508,0.8539591
102509,0.45924714
102510,1.0478988
102511,0.5980685
102512,0.52406555
102513,0.10821369
102514,0.108722955
102515,0.042796522
102516,0.6588145
102517,0.6908243
102518,0.89301205
102519,0.5939996
102520,1.5157593
102521,0.80607235
102522,1.5407425
102523,5.5853715
102524,1.5591891
102525,4.054519
102526,0.70874906
102527,0.33723116
102528,0.12015027
102529,0.1290592
102530,0.20601368
102531,0.5938219
102532,0.14569226
102533,0.16527548
102534,0.028538615
102535,0.2611227
102536,0.20601368
102537,0.39688295
102538,0.91528714
102539,0.216376
102540,3.322125
102541,0.20601368
102542,0.72761023
102543,0.7571617
102544,0.1315324
102545,0.14906526
102546,0.17210537
102547,0.27352598
102548,0.5362585
102549,0.23187399
102550,0.042796522
102551,2.38917
102552,1.0757056
102553,0.21167192
